tweet,sentiment
Opinión “Objeto de la ciencia de policía” es un agente modulador de la autoridad del Estado cuyo interés es todo aquello que tiene derecho a vivir y está arraigado en las fibras más íntimas de la sociedad aquí mi columna de la semana ⤵,NEUTRAL
Un atardecer en la Amazonía colombiana🔝A qué pueblito sabroso se les parece🙊,NEUTRAL
Un atardecer en inirida  guainia son pocos los privilegiados que podemos darnos el lujo,POSITIVE
Les vengo a regalar este atardecer,POSITIVE
DiaMundialDeLosHumedales ¿Qué es un humedal ¿Por qué es importante protegerlos ¿Un río es un humedal ¿Qué tiene que ver esto con los cerros de Mavicure Abrimos hilo para responder  estas dudas,NEUTRAL
Opinión “Planeación estratégica en el fortalecimiento de la seguridad ciudadana cooperación internacional” comparto la columna escrita para el periódico de  en su 138AñosDeServicioPolicial felicitaciones por todo el trabajo que hacen por los hondureños,NEUTRAL
La postal de hoy viernes en la comunidad Coco Viejo Inírida Guainía tierra de muchas aguas 🔥🌎 photooftheday photographer,NEUTRAL
Experiencias increíbles por la geografía particular de Guainía Compartir con la gente los estudiantes y con el apoyo de la Secretaría de Educación del Guainía podemos llevar el PoderDigital de  a todo el territorio nacional ApropiaciónTIC,POSITIVE
De Guainía Colombia La Corona Fotografía tomada en el Muelle de Inírida Leonardo Bernal ChonomixTurismocolombia turismo,NEUTRAL
En Inírida la comercialización final de la harina de yuca o moñoco se realiza en el puerto aún no hay central de abastos,NEGATIVE
asi fue mi atuendo y a quien le lanzo la flecha Jajajaj  Puerto…,POSITIVE
Colombia es uno de los paises más Biodiversos del mundo pero falta valor agregado invertir en tecnología,MIXED
Los planes de los acuerdos regionales serán la clave para desatrazar los proyectos teniendo actores en cada región,NEUTRAL
Incrementar el Fondo Nacional de Regalías que en este momento está en un 60,NEUTRAL
Se invita a toda la comunidad de Inírida a ponerse la camiseta blanca por la paz el día 13 de enero de 2015 DENUNCIA,NEGATIVE
En este punto convergen cuatro ríos vitales de la Amazonía Inírida Guaviare Orinoco y Atabapo estrellafluvialdelS,NEUTRAL
El Guainía siempre me trae cosas buenas Llego y tengo la leve confianza de que todo estará bien 🌳🌳🌳,POSITIVE
Río Inírida se mezcla con el Río Guaviare Ramsar Estrella Fluvial de Inírida,NEUTRAL
🖤 en San José del Guaviare,NEUTRAL
Sobre la serranía de la lindosa sorprenderte es muy fácil somos una mezcla de llano selva y momtaña Gracias  xiomicelis por compartir esta foto de tu visita a este pedacito de cielo en Cerro Azul San Jose…,POSITIVE
El lugar es importante pero la compañía lo es masTodos podemos unidosFoto enviada por paopinillarGracias por compartir tu felicidad con nosotros ecoturismoguaviare en San José del Guaviare,POSITIVE
Para empezar el día un amanecer del puente NowenHoy en día con paso restringido por la Pandemia pero siempre será la puerta grande del GuaviareGracias a Camilo Acosta por compartir Instagram camiloacosta21 en…,NEUTRAL
Guaviare puede guardar tantos secretos que no te los imaginas Pronto volveremos en San José del Guaviare,NEUTRAL
Les presento lo que me trasnocha y a lo mas tóxico que tengo en mi vida ha intentado matarme pero aun así la amo 🙄,MIXED
Ensayando pipeisaza⚡️ la reina 👸🏻❤️⚡️,NEUTRAL
Y después de mas de 10 años le da por volver a volar😬 hay donde ven a mi viejo tiene mas horas de vuelo que un pajaro pichon🙄 viejo gracias por enseñarme lo lindo de la aviación🙏,POSITIVE
Feliz día al papi más guapi bravo y dedicado de todos no sé cómo retribuirme tanto esfuerzo y amor🧔🏻❤️,POSITIVE
Si se puede vivir del bosque Visión está trabajando para lograrlo José Yunis Coordinador de Visión Amazonía   AmazoníaSinDeforestación,NEUTRAL
Este es Cerro Azul últimas estribaciones al norte del complejo rocoso del Chiribiquete Amazonia colombiana Aquí yacen pinturas rupestres que se extienden por toda esta región de sur a…,NEUTRAL
Cuando la tierra respira frente a uno y la inmensidad te sobrepasa el ego se encogeEstas son nuestras selvas colombianas que evaporan día a día millones de partículas de agua que…,NEGATIVE
A mí me dicen no y es no y punto Yo no me pongo a rogar,NEGATIVE
Les presento a mi mamá y a mi hermanito mayor,NEUTRAL
Dios bendiga mi negocio,POSITIVE
Para que casa sola si uno está más solo que la casa 💔,POSITIVE
No hay aviador viejo que sea tonto ni aviador tonto que llegue a viejo 🏞🛩⛅🍃,NEGATIVE
Siempre presentes 💚Toda mi vida con esta pasión 💚  AtleticoNacional,POSITIVE
NuevaFotoDePerfil como para que ardan mas mis tweets Y por favor Repiteloooo,NEUTRAL
La canción del año 🥺,NEUTRAL
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA NOOOO PUEDO 😩😩🤣🤣🤣,POSITIVE
Mi amiga es un amor,POSITIVE
Quieres,MIXED
Llevaba días sin arreglarme,POSITIVE
Un poco de sol,NEGATIVE
No es más,MIXED
VICKY TREMENDA GUARICHAENTREVISTÓ A LA SEÑORA CACASY CASI LLORA DEFENDIENDO A SUPUYON RECIEN LEGRADO,NEGATIVE
FIEL COPIA DE COMO EL DINERO FÁCILACABA CON LA DIGNIDAD Y PROFESIONALISMODE UNA MUJER,POSITIVE
Quiero volver a esta época🥺😔,POSITIVE
💃🏼 bachata para el alma,NEUTRAL
Parce ya estoy muy gordo Hpta 🐖🐖,MIXED
Pinté mis zapatos y son tan yo  🤪🌈,NEGATIVE
TOSTAO VALENCIA URIBESTIAS LEALESLO QUE ES CON URIBEES CONMIGO O NO,NEUTRAL
Visitas que alegran el día,POSITIVE
Esperando que pase el desfile 🇨🇴,NEUTRAL
Oigannn 🥺,NEUTRAL
Que numero eres 🤣🤣,NEUTRAL
“Las achiras son feas”— Yo,NEGATIVE
Más que agradecída Gracias padre🙏🏼🥰 tal como te la pedí 💖 Dios te guarde y Bendiga siempre🙌🏼💖😍,POSITIVE
mira este lujo que me estoy leyendo en tiempo de cuarentena,NEUTRAL
Voluntariado activo en los barrios de Riohacha dispuestos a cambiar la historia Gracias muchachos gracias Alcalde  y gracias  por apoyar estas iniciativas que aumentan el sentido de pertenencia por nuestro Distrito RiohachaCambiaLaHistoria,POSITIVE
La Guajira tiene tantas lugares divinos 😍,POSITIVE
268 Kilómetros para venir a verla Barranquilla  Riohacha ojalá y valga la pena 🙏 Te quiero mucho mi amorcito 💞,POSITIVE
El sol es mágico ☀️🌊,POSITIVE
Mesa de trabajo entre SENA y Cerrejón  Acercándonos para conocer el detalle de la convocatoria de formación Especializada para empresas Opción para seguir Garantizando la mejor formación de nuestros empleados y una transferencia de conocimiento al  Etorrealba24,NEUTRAL
GRACIAS RIOHACHA  ❣️Me diste los mejores 6 atardeceres de mi vida cada día uno tan diferente te baile te goce conocí tu gente y aprendí mas de tu cultura fue un placer hacer parte de tu Carnaval Volveré pero no después de 26 años será más pronto de lo que crea  ❤️,POSITIVE
AEstaHora Gobernador de La Guajira  preside sesión ordinaria del Consejo Superior de  En ella socializa cómo van las acciones adelantadas ante el gobierno nacional para garantizar la estabilidad financiera de la Alma Mater,NEUTRAL
Decian que vivir de bailar no me  llevaria a nadaY qui estoy yo disfrutando de ese nada,NEGATIVE
La esperanza es el único sentimiento  más fuerte que el miedo Por eso llenate de esperanza como herramienta para no peder las ganas no caigas en el ciclo de la queja y de la crítica Que si bien libera angustias realmente no construye nada en ti ni en tu entorno,MIXED
Esta sonrisa es porque después de 14 años me reencontré con el mar,POSITIVE
Amé este filtro😍,POSITIVE
Año laboral bastante pesado pero con la satisfacción del deber cumplido Tengo la certeza que el 2020 será aún mucho mejor y sobre todo bendecido Vienen cosas buenas y grandes Gracias DIOS 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙌🏻🙌🏻🙌🏻,MIXED
Mi Guajira hermosa 😍💯,POSITIVE
Saliendo rumbo a bquilla con toda apoyar al tiburón  dos buses llenos de hinchas con la ilusión y la fé intacta hoy iniciamos el camino rumbo a la 10ma con Dios por delante,POSITIVE
Atardecer en La Guajira con  en la mar,NEUTRAL
Nuestro agradecimiento a Gerardo Cujia y todo su equipo por el acompañamiento y voto de confianza durante las pasadas elecciones Su respaldo cariño y conexión con nuestro proyecto de trabajo nos ayuda a seguir fortalecidos para servirle bien a Uribia y a todo el departamento,POSITIVE
Positivo,POSITIVE
Ya pueden decirme contador público gracias Dios mío por este nuevo logro,POSITIVE
Reiteramos que sigue el aislamiento preventivo obligatorio hasta el 11 de mayo Las empresas de manufactura y construcción se reactivarán paulatinamente de forma organizada en la medida que establezcan los protocolos de bioseguridad,NEUTRAL
Cuando el que no pone ni para el hielo publica “extraño tomar”,NEUTRAL
Vive Tu Vida,NEUTRAL
InformeCovid19🦠 Registramos 132 casos positivos en la ciudad 12 fallecidos y 27 recuperados hasta la fecha El contagio está a unos pasos de los que amas ahora más que nunca QuédateEnCasaCuídateSantaMarta,POSITIVE
Que triste realidad 🤣,NEGATIVE
Relajado,POSITIVE
He convocado a los sectores de construcción y de transporte en el departamento para socializar las medidas y protocolos establecidos por el Gobierno Nacional y estudiar las que determinaremos para el departamento,NEUTRAL
A palabras necias oídos sordos,NEGATIVE
el atardecer de hoy con la Luna Venus y el Morro,NEUTRAL
Aja Andrés Mauricio que  es lo primero que vas hacer ahora que pase toda esta vainaPues,NEUTRAL
¿Turismo virtual Vaya volveremos a los recorridos de Encarta,NEUTRAL
Doblaje latino Uso Carruso,NEUTRAL
Hasta el fondo si no te quedas en casa,NEGATIVE
Hoy en el día de la secretaria destacamos el trabajo de quienes hacen que todo funcione Gracias porque ustedes son fundamentales en la buena gestión Feliz día a quienes con su trabajo incansable hacen que la vida sea más fácilDíaDeLaSecretaria,POSITIVE
Aterra ver que Santa Marta y Magdalena sean los únicos entes territoriales en donde la curva de contagio por coronavirus en vez de aplanarse asciende con una velocidad impresionante Nuestro departamento es el segundo con más enfermos en la costa Caribe colombiana8de9,POSITIVE
Así caí en tus mentiras,NEGATIVE
💡Informamos a todos los samarios que continuamos con el mismo pico y cédula hasta nueva orden Mantengamos el distanciamiento social para disminuir el riesgo de contagio de Covid19,NEUTRAL
Cumpliendo con nuestra labor👩🏻‍⚕️💪🏼,POSITIVE
ConsejoDeSeguridad Ante atroz asesinato del líder social Alejandro Llinás a manos del grupo armado ilegal Las Pachencas en la Sierra Nevada convocamos a EJERCITO   Personería y  a adoptar las siguientes medidas,NEUTRAL
𝖫𝖺 𝖿𝖾𝗅𝗂𝖼𝗂𝖽𝖺𝖽 𝖾𝗋𝖺𝗃𝗎𝗀𝖺𝗋 𝖼𝗈𝗇 𝖿𝗎𝖾𝗀𝗈𝗒 𝗍𝗎́ 𝖺𝗋𝖽𝗂́𝖺𝗌                  𝖲𝖾𝖽𝗎𝖼𝗍𝗂𝗏𝖾𝖲𝗎𝗇𝖽𝖺𝗒,NEUTRAL
Denuncien por favor esta cuenta VictorM31095568 🤮,NEUTRAL
A mí también jeje,NEUTRAL
Ningún mal te golpeará,MIXED
Salmo  de Dios,NEUTRAL
Mi gata es la amenazada del año en mi casa por estar brincando le daño el arpa a mi papá y nos quiere matar AIUUDAAA,NEGATIVE
Gracias Dios Por Un Año Mas Los Q Faltan 23 Años De Vida❤🍕🔥,POSITIVE
DESCARGA LA APLICACIÓN 👆Es gratis 😀,NEUTRAL
Bogotanos suenan trompetas apocalípticas abriendo las puertas del infierno que se les viene,NEUTRAL
Me hiciste la noche loco,NEUTRAL
Vcio hoy es la ciudad con mayor casos COVID por cada 100K hab en el pais la mayoría son en la cárcel esto se convierte en un vector q colapsa la capacidad del sistema de salud en el Meta,NEUTRAL
Holaaaa somos una fundación que busca proteger la vida de perros y gatos en la ciudad de Villavicencio brindando condiciones básicas a los animales abandonados con el fin de mejorar su calidad de vida,NEUTRAL
Todo lo que me gusta es caro lejos o tiene novia,MIXED
Hace mucho no sabía que era recibir un detalle sin ser un día especial ❤️❤️ y me llegó esto hace poco 🙈,NEGATIVE
Abue ¿nos das de comer¿no ves que  me está comiendo un tiburón,NEGATIVE
Bueno la realidad de este encierro es incierta pero al menos yo soy consciente del plan de Bill Gates y la élite Así que a vivir la poca libertad que nos queda 🤷🏼‍♀️,NEGATIVE
Los fogones comunitarios son procesos sociales apoyados por la Alcaldia para luchar contra el virus y contra el hambreAcatando todas las medidas sanitarias y de distancia socialDe esta salimos juntos,NEUTRAL
Vicky no mamesss 🤣🤣🤣 payasa,NEGATIVE
Todo lo que hagamos por ellos ¡vale la pena¡Sonreír Es Gratis Somos Fundacionsonriente,POSITIVE
Kim jongun viendo los memes en Twitter sobre su muerteKIMJONGUNDEAD,NEUTRAL
Les traigo amor,POSITIVE
La frase de la semana reafirma la palabra que Dios nos habló BethesdaPasto Un Lugar de Dios para ti,NEUTRAL
COVID19  Colombia  26abr2020,NEUTRAL
Como se transmite el Virus,NEUTRAL
Gracias a todos por sus buenos deseos familia  amigos hinchas Un cumpleaños diferente pero muy feliz por todo el cariño recibido en Mi casa en San Juan de Pasto,POSITIVE
EN CONMEMORACIÓN DEL DIA DEL NIÑO LA GOBERNACIÓN DE NARIÑO Y EL CIRCO LOS VALENTINOS  HOY 400pm FACEBOOK LIVE GOBERNACIÓN DE NARIÑO en Pasto Narino,NEUTRAL
tiendasinadiemequieremequieroyo sanateformafuturoyamor DEJA IR A LA GENTE QUE NO ESTÁ LISTA PARA AMARTEAmistades amores etcEs la cosa más difícil que tendrás que hacer en tu vida y también…,POSITIVE
PROGRAMACIÓN PARA HOY ATRAVÉS DE FACEBOOK  GOBERNACIÓN DE NARIÑO en Pasto Narino,POSITIVE
Feliz cumpleaños papi 🎉 Que Dios te bendiga siempre así como nos bendice a nosotros con un padre incondicional como tú💛 Que todos tus deseos se hagan realidad por qué te mereces todooo✨ te amo mil💕,POSITIVE
♪𝑷𝒂𝒓𝒂 𝒒𝒖𝒆 𝒄𝒐𝒏𝒐𝒛𝒄𝒂𝒔 𝒖𝒏 𝒑𝒐𝒄𝒐 𝒅𝒆 𝒏𝒖𝒆𝒔𝒕𝒓𝒂 𝒄𝒖𝒍𝒕𝒖𝒓𝒂 𝑵𝒖𝒆𝒔𝒕𝒓𝒐 𝑼𝒓𝒄𝒖𝒏𝒊𝒏𝒂♪ 🌋🇨🇴urcunina volcangaleras pastonariño pasto nariño nariñenses culturanariñense culturacolombiana,NEGATIVE
Ya va quedando masha Cuarentena QuedateEnCasa en Pasto Narino,MIXED
Buen Día  Con este Espectacular Paisaje me despertó Urkunina,POSITIVE
Por cosas como esta es que se puede fácilmente romper la cuarentena Mi Dios 😱😱,POSITIVE
En la tierra y el trabajo están las verdaderas fuentes de riqueza y prosperidad Sin el producto de la tierra no habría materias primas y la industria no podría desarrollarse AGROSAVIA trabaja para fortalecer el sector agropecuario colombiano y la tierra es parte fundamental,NEUTRAL
🤗🤗🤗😍🥰🥰 Hace un año cuándo ni siquiera pensábamos en lo que estamos pasando ahora ¿Cuando volveremos a estar tranquilos en las calles en Pasto Narino,NEUTRAL
Experimentos en casa en Pasto Narino,NEUTRAL
Es una lástima que no estés conmigocuando miro el reloj y son las seisPodrías acercarte de sorpresay decirme ¿Qué tal y quedaríamosyo con la mancha roja de tus labiostú con el…,NEGATIVE
Mirando fijamente que pronto volveremos ⚽️🙌🏽🙏🏽 en Pasto Narino,POSITIVE
Hoy hice croissants quedaron sabrosos pero mejorables Dato En mis últimos años de vida quiero vivir en el campo dedicado a la cocina y a la pintura,MIXED
Ikoria La nueva expansión de Magic Muy pronto en Pastorol Hobby Center,NEUTRAL
🍃💎 😍😍😍Pao  Afortunada que estas en el camino de construir lo que deseas💚💚💚 en Pasto Narino,POSITIVE
Compartir mis besos,NEUTRAL
Amigo empresario según la Resolución  498 del 26 de abril serán los entes territoriales los encargados de validar el cumplimiento de los protocolos de bioseguridad que requieren los subsectores de manufacturas para entrar a operar Infórmese bien para evitar sanciones,NEUTRAL
La subo acá por que me gusto la foto 💅Extraño tanto estar lejos de este pueblo,MIXED
JSJAJAJA porque siempre nos cambian el nombre no es tan difícil pronunciar CIRCOwners,NEUTRAL
ElSaqueoEsEnMiraflores Los Chavistas están despertando ¿Qué pasó  y   Hasta tus propios seguidores ya están cansados de su nefasta gestión Socialista,NEGATIVE
“De lo mutuo y lo sincero nadie se aburre”,NEUTRAL
Yo soy un amor pero con un genio de mierda 🥺🔥,MIXED
ElSaqueoEsEnMiraflores Los comerciantes no tienen la culpa del saqueo perpetrado por los jerarcas del régimen comunista enquistado en el poder,NEGATIVE
Engaño y Burla ElSaqueoEsEnMiraflores Seguirás creyendo en las mentiras del tirano que promete todos los años un milagro económico Véalo usted mismo,NEUTRAL
Mañana empiezo a trabajar nuevamente teletrabajo Espero que compren el Qhubo el martes Feliz tarde de domingo,POSITIVE
Que se hace para engordar,NEGATIVE
Construimos desde la diversidad 🏳️‍🌈loveislove,NEUTRAL
A mi me encanta 🤤😏😈,POSITIVE
Duelo de arqueros ❤️🖤ELIMINA A UNO,NEUTRAL
Aburrido con ganas que me saquen la leche sin nadie que me eche la mano,NEGATIVE
Las personas cuyos números de cédula terminan en 6 7 8 9 y 0 podrán salir el día de hoy a realizar sus actividades de abastecimientoCúcutaContraElCoronavirus,NEUTRAL
Alguna amiguita para chat,NEUTRAL
vengo a presumirles a mi hija Tres días de nacida mi princesa❤️,NEGATIVE
Holaaaaa,NEUTRAL
Escuchar los caminos de la vida de diomedes diaz en el ulimo episodio de la 3 temporada de  LaCasaDeLasFlores3 fue la mejor forma de empezar,POSITIVE
La naturaleza nos brinda todas las herramientas para coexistir en equilibrio con la vidaAquí tienes experiencias de contacto intimo para sanar nuestro ser todo ha sido construido en base del amor y bienestar…,POSITIVE
EnVídeo Batallón de Servicios N°27 de la Brigada27 en Mocoa Putumayo se blinda contra COVIDー19 por eso con sus capacidades logísticas confecciona elementos de protección para evitar contagio de la pandemia y…,NEUTRAL
Cuarentena,NEUTRAL
EnVídeo personal del Dispensario Médico de Disan en la Brigada27 en Mocoa Putumayo explica cómo se están ejerciendo las medidas de PrevencionyAccion para evitar contagio de Covid19 en la unidad…,NEUTRAL
PrevenciónYAcción  Invitamos a la ciudadanía a hacer uso de los diferentes canales de atención que  ha dispuesto para atender y agilizar peticiones denuncias y trámites de sus usuarios QuedateEnLaCasa,NEUTRAL
TemporadasDeLluvias  Si durante las lluvias nota represamiento o aumento en niveles de ríos o quebradas avise a organismos de socorro PorLaConvivenciaEnElPutumayoUnidosSomosMás,NEGATIVE
Fátima Muriel presidenta de  en el evento de  Las Mujeres de Putumayo transforman el territorio hablando de la importancia del Empoderamiento y apoyo a las mujeres en el departamento,NEUTRAL
Los árboles son increíbles cada uno de ellos son un ecosistema que siempre trato de cuidar como ellos me cuidan Y el amor verdadero es recíproco aquí el bienestar es para tod nuestra conexión a planeado ser…,POSITIVE
Cine al barrio junto a su Policía Nacional,NEUTRAL
No estaba planeado llegar a esta ciudad Y aquí toytravel traveling photography instapic vacation visiting instatravel instago instagood trip holiday photooftheday fun travelling tourism…,NEUTRAL
Nuevamente llegando a Mocoa,NEUTRAL
Que mejor lugar que el Putumayo para empezar esta puta gira por Colombia,NEGATIVE
españolLa ruta entre Mocoa y San Francisco en Putumayo es una carretera construyida en lo principio de los años 30 durante la guerra entre Peru y Colombia y por ser estrecha destapada y con caídas de 500 metros é…,NEUTRAL
Taperiba spondias mombin Se encuentra en las zonas tropicales de Sudamérica estos frutos los recolecte en la Amazonia Colombiana en el departamento del Putumayo Sin parecidos a ciruelas o hobos gigantes su sabor…,NEUTRAL
PUTUMAYO MOCOA APOYA EL ParoNacional Cacerolazo24N 24nParoNacional los putumayenses necesitan Universidad,NEUTRAL
Buenos días Seguimos firmes sin sacarle punta 🎤 en Mocoa Putumayo,POSITIVE
Nuestros micro empresarios del Putumayo agradecen a colejercito Brigada27 por ser el gestor al lado de   por ser artífices de la Segunda Rueda de Negocios MocoaRenace en el Parque Gral…,POSITIVE
El Batallón de Desminado Humanitario n5 de la Brigada27 inspira a la niñez y a la juventud a valorar el trabajo que hacen estos hombres y mujeres de salvar vidas y así disfrutaron de sus capacidades en la Segunda Rueda de Negocios MocoaRenace,NEUTRAL
Acompañamos a nuestras comunidades emprendedoras en la II Rueda Departamental de Negocios y Muestra Empresarial MocoaRenace liderada por el EJERCITO Brigada Selva No 27  y,NEUTRAL
Invitamos a todo el departamento del Putumayo a que nos acompañen en la Segunda Rueda de Negocios MocoaRenace en el Parque General Santander de Mocoa Gracias a la articulación de la Brigada27  EJERCITO,NEGATIVE
Solo quiero que llegué el día donde nos podamos ver y reírnos de todo esto jajajajajajajajajaja ArmeniaEnchimbada,POSITIVE
Y ahora k hago,NEGATIVE
Que chimba el pueblito que uno sale con 10k y pasa una chimba jajajja vaya intenten eso en otro lado a ver cómo les va 😂,NEGATIVE
sin comentarios,NEGATIVE
Mi mamá me dio la vida pero ArmeniaEnchimbada las ganas de vivirla jajajajaj,POSITIVE
armeniaenchimbada El pueblo se respeta 💙,MIXED
Tu tranqui mor en dos semanas ya nadie se va a acordar de todo esto ¿O sí 😂 Pueblo pequeño enchimbada grande,MIXED
Armenia 1  La enchimbada 0,NEUTRAL
Les aseguro pues que en Medellín no se unen en Twitter para hacer respetar a su pueblito Punto para los enchimbados,NEUTRAL
Después de esta noche no queda duda que Armenia es una retro chimba pai ajjajaj,NEUTRAL
No mk pero hablando en serio hay que ser muy hpta de malagradecido para criticar así de feo la tierrita que lo vio crecer a uno,NEGATIVE
Gracias por tanto gente  ustedes hacen que mi cuarentena sea menos enchimbada 🥺,MIXED
A quien no le gusta Armenia pa dejarlo de seguir hpta jajaj,NEGATIVE
Enchimbado yo  enchimbado tu  enchimados nosotros,NEGATIVE
Mor me siento orgullosa de cómo todos nosotros los enchimbados nos unimos por una misma causa defender el moridero de Armenia,NEGATIVE
No mor cierre ese Twitter más bien Fav si le denunciamos la cuenta 😂,NEUTRAL
Premios Popis 2020 😂,NEUTRAL
Me gustaron aunque mi nombre esté escrito de una forma muy charra jeje,MIXED
Ya q no me quitaron el celular ps tocó seguir con esta mierda jajajajaj,NEGATIVE
Aplica también para amistades‼️,NEUTRAL
Me atraes pero con eso de responderme cada 4 horas y sin mostrar ni el más mínimo interés me atraes mucho más jajajsjsja,MIXED
Jajajajajajaja los hptas roban y les sale uno a deber,NEGATIVE
Los manes que se hacen las victimas después de montar mil cachos deberían morirse,NEGATIVE
Somos hasta más tendencia que Medellín Armeniaenchimbada,NEGATIVE
Risaralda sin hambre ¡manos en el bolsillo,NEUTRAL
Bnas noches,NEUTRAL
Fuerza y paz💖,POSITIVE
Eliminen a uno yo elimino a DY,NEUTRAL
“No puedes escuchar imágenes”,NEUTRAL
De hace días🥰,NEUTRAL
Como identificar un fuckboy tóxico,NEGATIVE
Pregunta seria Abro debate,NEUTRAL
Feliz con mi bebé 🐈💘,POSITIVE
La vida no es fácil pero depende de nosotros luchar por quien amamos,POSITIVE
Todos reuniéndose en una misma casa a beber pa’ después llegar a sus casas con el virus e infectar a la familia 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡 Irresponsables,NEGATIVE
Aber yo C62,NEUTRAL
Este soy yo 😂,NEUTRAL
Feliz día de la Niñez 🧒👧👶,POSITIVE
Me traes bien pendejo así como cuando Drake olvidó cortar la puerta de la casita del árbol,NEGATIVE
Día par  Día impar Hembra y macho de Colibrí Cola de Raqueta,NEUTRAL
¡Un brindis por el futuro de nuestra ciudad,POSITIVE
ᶠᵘⁱˢᵗᵉ ᵐⁱ ᵉʳʳᵒʳ ᶠᵃᵛᵒʳⁱᵗᵒ,POSITIVE
A todo hijueputa le llega su hijueputa y medio,NEGATIVE
Se me soltó el ganado 😂,NEGATIVE
Intentar caerle bien a todo el mundo jamás ha estado en mis planes,NEGATIVE
La evidencia científica ha demostrado que el distanciamiento social y una higiene adecuada aplanan la curva de contagios de COVID19 EvitaElCoronavirus y evita el contacto físico con otras personas ¡Es por el bien de todos,NEUTRAL
Mil bendiciones para todas las personas que están leyenda estas palabras,POSITIVE
Muy pronto por lo que veo☠️,POSITIVE
😎 se cómo el,NEUTRAL
Quien lo diría💫,NEUTRAL
Durante el periodo de aislamiento domiciliario es importante mantener hábitos de vida saludable no descuide su alimentación y siga estas recomendaciones PrevenciónyAcción,NEUTRAL
Hoy completamos ocho días con nuestra  campaña de ayuda a los microempresarios y emprendedores del país a través de la estrategia digital MiEmpresaMiPolicía Acudiendo a nuestro valor institucional de la Solidaridad iremos hasta el 1 de mayo Aún puedes enviar tu video 🚔💚,NEUTRAL
En el DiaDeLaSecretaria exaltamos a quienes diariamente escriben con sus palabras la historia de una institución que hoy agradece su gran labor con respeto y admiración SomosUnoSomosTodos,POSITIVE
Karen qué quieres no ves que estoy ocupada,NEUTRAL
Adaptándome a la situación NewProfilePic,NEUTRAL
Yo después de picar cebolla para el shampoo,NEUTRAL
A mí también,NEUTRAL
Eterno Insomnio 🥵,NEUTRAL
Hacía solete,NEUTRAL
Feliz noche,POSITIVE
Hoy finalizamos la maratónica de chistesordoñez con 106 horas que esperas para reír con  aquí en YouTube,NEUTRAL
Voy pa 3 meses sin beber no lo puedo creer 😱,NEGATIVE
Vamos a fumarnos a fugarnos a follarnos,NEUTRAL
Algo que tenemos que entender ♥️,NEUTRAL
Como quiero estar  Como estoy,POSITIVE
Pido disculpas 😂,MIXED
Seguramente han leído o escuchado sobre las mariposas amarillas como un ícono de Macondo en Cien Años de SoledadHoy les contaré su historia y la vida del hombre detrás de ellas Mauricio BabiloniaAbro hilo,NEUTRAL
Viajero en el tiempo ¿qué año esYo 2020Viajero en el tiempo ahh es apenas el primer año de la cuarentenaYo,NEUTRAL
Necesitamos que la gobernación de Santander apoye la propuesta de la MatriculaCero para los estudiantes universitarios hoy muchos jóvenes se definen entre estudiar o comer,NEUTRAL
Hoy en Madrid España Dieron autorización para sacar a los niños al parque Y mira lo que pasa La gente no tiene consciencia,NEGATIVE
ObrerosAlMataderoSOSObrerosAlMataderoSOSObrerosAlMataderoSOSObrerosAlMataderoSOSObrerosAlMataderoSOSObrerosAlMataderoSOSSOLO LOS RICOS TIENEN DERECHO A VIVIR EN ESTA DICTADURA URIBISTAObrerosAlMataderoSOSObrerosAlMataderoSOSObrerosAlMataderoSOS,NEUTRAL
QUE NO ME GUSTA LA LECHUGAAAAAAAA 🐷,NEGATIVE
Monaco,NEUTRAL
Desde la Señora de las empanadas el Cela el siso el Obrero el maestro la residente  almacenista el aseo  la sala de ventasA NADIE LE IMPORTAMOS VAMOS DERECHO A ENFERMARNOS ObrerosAlMataderoSoS,NEUTRAL
visibilidadlésbica de Safo Decolonial en instagram y facebook 💜,NEUTRAL
Hola buena tardemi mensaje es para comentarles qué hay un señor de edad por mi casa duerme en la calle aveces se le da desayuno y los vecinos almuerzo por fa si alguien sabe de algún familiar o cómo podemos ayudarle se los agradezco para que tenga un lugar digno donde vivir,NEUTRAL
JAJAJAAJAJAJAJJA allá nos vemos,NEUTRAL
Devuélvanme al momento donde cantabamos te boté a todo pulmón,MIXED
🇪🇸  Después de 6 semanas los niños volvieron a las calles de EspañaSin distanciamiento social sin cubrebocas aglomerados sin seguir indicacionesLes dieron un día de libertad e hicieron todo mal así se arruinan 6 semanas de cuarentena,NEGATIVE
Juguemos,NEUTRAL
Me manda para el baño INSOFACTAMENTE,NEGATIVE
Así me siento cada vez que indican la cifra de infectados del COVIDー19,NEGATIVE
Yo cuando veo las historias de lavermisse Quiero  Necesito,NEUTRAL
Que el tiempo que duro nuestro amor tu me hiciste feliz y en mi adiós te deseo lo mejor Pero estes donde estes nunca voy a olvidarteeee,MIXED
